,Name of the Country ,Capital of the country,Population,Area of the country
7205,Somalia,Mogadishu,10112453,637657.0
7206,Suriname,Paramaribo,492829,163270.0
7207,South Sudan,Juba,8260490,644329.0
7208,São Tomé and Príncipe,São Tomé,175808,1001.0
7209,El Salvador,San Salvador,6052064,21040.0
7210,Sint Maarten,Philipsburg,37429,21.0
7211,Syria,Damascus,22198110,185180.0
7212,Swaziland,Mbabane,1354051,17363.0
7213,Turks and Caicos Islands,Cockburn Town,20556,430.0
7214,Chad,N'Djamena,10543464,1284000.0
7215,French Southern Territories,Port-aux-Français,140,7829.0
7216,Togo,Lomé,6587239,56785.0
7217,Thailand,Bangkok,67089500,514000.0
7218,Tajikistan,Dushanbe,7487489,143100.0
7219,Tokelau,None,1466,10.0
7220,East Timor,Dili,1154625,15007.0
7221,Turkmenistan,Ashgabat,4940916,488100.0
7222,Tunisia,Tunis,10589025,163610.0
7223,Tonga,Nuku'alofa,122580,748.0
7224,Turkey,Ankara,77804122,780580.0
7225,Trinidad and Tobago,Port of Spain,1228691,5128.0
7226,Tuvalu,Funafuti,10472,26.0
7227,Taiwan,Taipei,22894384,35980.0
7228,Tanzania,Dodoma,41892895,945087.0
7229,Ukraine,Kiev,45415596,603700.0
7230,Uganda,Kampala,33398682,236040.0
7231,U.S. Minor Outlying Islands,None,0,0.0
7232,United States,Washington,310232863,9629091.0
7233,Uruguay,Montevideo,3477000,176220.0
7234,Uzbekistan,Tashkent,27865738,447400.0
7235,Vatican City,Vatican City,921,0.44
7236,Saint Vincent and the Grenadines,Kingstown,104217,389.0
7237,Venezuela,Caracas,27223228,912050.0
7238,British Virgin Islands,Road Town,21730,153.0
7239,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
7240,Vietnam,Hanoi,89571130,329560.0
7241,Vanuatu,Port Vila,221552,12200.0
7242,Wallis and Futuna,Mata-Utu,16025,274.0
7243,Samoa,Apia,192001,2944.0
7244,Kosovo,Pristina,1800000,10908.0
7245,Yemen,Sanaa,23495361,527970.0
7246,Mayotte,Mamoudzou,159042,374.0
7247,South Africa,Pretoria,49000000,1219912.0
7248,Zambia,Lusaka,13460305,752614.0
7249,Zimbabwe,Harare,11651858,390580.0
7250,Andorra,Andorra la Vella,84000,468.0
7251,United Arab Emirates,Abu Dhabi,4975593,82880.0
7252,Afghanistan,Kabul,29121286,647500.0
7253,Antigua and Barbuda,St. John's,86754,443.0
7254,Anguilla,The Valley,13254,102.0
7255,Albania,Tirana,2986952,28748.0
7256,Armenia,Yerevan,2968000,29800.0
7257,Angola,Luanda,13068161,1246700.0
7258,Antarctica,None,0,1.4E7
7259,Argentina,Buenos Aires,41343201,2766890.0
7260,American Samoa,Pago Pago,57881,199.0
7261,Austria,Vienna,8205000,83858.0
7262,Australia,Canberra,21515754,7686850.0
7263,Aruba,Oranjestad,71566,193.0
7264,Åland,Mariehamn,26711,1580.0
7265,Azerbaijan,Baku,8303512,86600.0
7266,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
7267,Barbados,Bridgetown,285653,431.0
7268,Bangladesh,Dhaka,156118464,144000.0
7269,Belgium,Brussels,10403000,30510.0
7270,Burkina Faso,Ouagadougou,16241811,274200.0
7271,Bulgaria,Sofia,7148785,110910.0
7272,Bahrain,Manama,738004,665.0
7273,Burundi,Bujumbura,9863117,27830.0
7274,Benin,Porto-Novo,9056010,112620.0
7275,Saint Barthélemy,Gustavia,8450,21.0
7276,Bermuda,Hamilton,65365,53.0
7277,Brunei,Bandar Seri Begawan,395027,5770.0
7278,Bolivia,Sucre,9947418,1098580.0
7279,Bonaire,Kralendijk,18012,328.0
7280,Brazil,Brasília,201103330,8511965.0
7281,Bahamas,Nassau,301790,13940.0
7282,Bhutan,Thimphu,699847,47000.0
7283,Bouvet Island,None,0,49.0
7284,Botswana,Gaborone,2029307,600370.0
7285,Belarus,Minsk,9685000,207600.0
7286,Belize,Belmopan,314522,22966.0
7287,Canada,Ottawa,33679000,9984670.0
7288,Cocos [Keeling] Islands,West Island,628,14.0
7289,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
7290,Central African Republic,Bangui,4844927,622984.0
7291,Republic of the Congo,Brazzaville,3039126,342000.0
7292,Switzerland,Bern,7581000,41290.0
7293,Ivory Coast,Yamoussoukro,21058798,322460.0
7294,Cook Islands,Avarua,21388,240.0
7295,Chile,Santiago,16746491,756950.0
7296,Cameroon,Yaoundé,19294149,475440.0
7297,China,Beijing,1330044000,9596960.0
7298,Colombia,Bogotá,47790000,1138910.0
7299,Costa Rica,San José,4516220,51100.0
7300,Cuba,Havana,11423000,110860.0
7301,Cape Verde,Praia,508659,4033.0
7302,Curacao,Willemstad,141766,444.0
7303,Christmas Island,Flying Fish Cove,1500,135.0
7304,Cyprus,Nicosia,1102677,9250.0
7305,Czech Republic,Prague,10476000,78866.0
7306,Germany,Berlin,81802257,357021.0
7307,Djibouti,Djibouti,740528,23000.0
7308,Denmark,Copenhagen,5484000,43094.0
7309,Dominica,Roseau,72813,754.0
7310,Dominican Republic,Santo Domingo,9823821,48730.0
7311,Algeria,Algiers,34586184,2381740.0
7312,Ecuador,Quito,14790608,283560.0
7313,Estonia,Tallinn,1291170,45226.0
7314,Egypt,Cairo,80471869,1001450.0
7315,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
7316,Eritrea,Asmara,5792984,121320.0
7317,Spain,Madrid,46505963,504782.0
7318,Ethiopia,Addis Ababa,88013491,1127127.0
7319,Finland,Helsinki,5244000,337030.0
7320,Fiji,Suva,875983,18270.0
7321,Falkland Islands,Stanley,2638,12173.0
7322,Micronesia,Palikir,107708,702.0
7323,Faroe Islands,Tórshavn,48228,1399.0
7324,France,Paris,64768389,547030.0
7325,Gabon,Libreville,1545255,267667.0
7326,United Kingdom,London,62348447,244820.0
7327,Grenada,St. George's,107818,344.0
7328,Georgia,Tbilisi,4630000,69700.0
7329,French Guiana,Cayenne,195506,91000.0
7330,Guernsey,St Peter Port,65228,78.0
7331,Ghana,Accra,24339838,239460.0
7332,Gibraltar,Gibraltar,27884,6.5
7333,Greenland,Nuuk,56375,2166086.0
7334,Gambia,Bathurst,1593256,11300.0
7335,Guinea,Conakry,10324025,245857.0
7336,Guadeloupe,Basse-Terre,443000,1780.0
7337,Equatorial Guinea,Malabo,1014999,28051.0
7338,Greece,Athens,11000000,131940.0
7339,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
7340,Guatemala,Guatemala City,13550440,108890.0
7341,Guam,Hagåtña,159358,549.0
7342,Guinea-Bissau,Bissau,1565126,36120.0
7343,Guyana,Georgetown,748486,214970.0
7344,Hong Kong,Hong Kong,6898686,1092.0
7345,Heard Island and McDonald Islands,None,0,412.0
7346,Honduras,Tegucigalpa,7989415,112090.0
7347,Croatia,Zagreb,4491000,56542.0
7348,Haiti,Port-au-Prince,9648924,27750.0
7349,Hungary,Budapest,9982000,93030.0
7350,Indonesia,Jakarta,242968342,1919440.0
7351,Ireland,Dublin,4622917,70280.0
7352,Israel,None,7353985,20770.0
7353,Isle of Man,Douglas,75049,572.0
7354,India,New Delhi,1173108018,3287590.0
7355,British Indian Ocean Territory,None,4000,60.0
7356,Iraq,Baghdad,29671605,437072.0
7357,Iran,Tehran,76923300,1648000.0
7358,Iceland,Reykjavik,308910,103000.0
7359,Italy,Rome,60340328,301230.0
7360,Jersey,Saint Helier,90812,116.0
7361,Jamaica,Kingston,2847232,10991.0
7362,Jordan,Amman,6407085,92300.0
7363,Japan,Tokyo,127288000,377835.0
7364,Kenya,Nairobi,40046566,582650.0
7365,Kyrgyzstan,Bishkek,5776500,198500.0
7366,Cambodia,Phnom Penh,14453680,181040.0
7367,Kiribati,Tarawa,92533,811.0
7368,Comoros,Moroni,773407,2170.0
7369,Saint Kitts and Nevis,Basseterre,51134,261.0
7370,North Korea,Pyongyang,22912177,120540.0
7371,South Korea,Seoul,48422644,98480.0
7372,Kuwait,Kuwait City,2789132,17820.0
7373,Cayman Islands,George Town,44270,262.0
7374,Kazakhstan,Astana,15340000,2717300.0
7375,Laos,Vientiane,6368162,236800.0
7376,Lebanon,Beirut,4125247,10400.0
7377,Saint Lucia,Castries,160922,616.0
7378,Liechtenstein,Vaduz,35000,160.0
7379,Sri Lanka,Colombo,21513990,65610.0
7380,Liberia,Monrovia,3685076,111370.0
7381,Lesotho,Maseru,1919552,30355.0
7382,Lithuania,Vilnius,2944459,65200.0
7383,Luxembourg,Luxembourg,497538,2586.0
7384,Latvia,Riga,2217969,64589.0
7385,Libya,Tripoli,6461454,1759540.0
7386,Morocco,Rabat,31627428,446550.0
7387,Monaco,Monaco,32965,1.95
7388,Moldova,Chişinău,4324000,33843.0
7389,Montenegro,Podgorica,666730,14026.0
7390,Saint Martin,Marigot,35925,53.0
7391,Madagascar,Antananarivo,21281844,587040.0
7392,Marshall Islands,Majuro,65859,181.3
7393,Macedonia,Skopje,2062294,25333.0
7394,Mali,Bamako,13796354,1240000.0
7395,Myanmar [Burma],Naypyitaw,53414374,678500.0
7396,Mongolia,Ulan Bator,3086918,1565000.0
7397,Macao,Macao,449198,254.0
7398,Northern Mariana Islands,Saipan,53883,477.0
7399,Martinique,Fort-de-France,432900,1100.0
7400,Mauritania,Nouakchott,3205060,1030700.0
7401,Montserrat,Plymouth,9341,102.0
7402,Malta,Valletta,403000,316.0
7403,Mauritius,Port Louis,1294104,2040.0
7404,Maldives,Malé,395650,300.0
7405,Malawi,Lilongwe,15447500,118480.0
7406,Mexico,Mexico City,112468855,1972550.0
7407,Malaysia,Kuala Lumpur,28274729,329750.0
7408,Mozambique,Maputo,22061451,801590.0
7409,Namibia,Windhoek,2128471,825418.0
7410,New Caledonia,Noumea,216494,19060.0
7411,Niger,Niamey,15878271,1267000.0
7412,Norfolk Island,Kingston,1828,34.6
7413,Nigeria,Abuja,154000000,923768.0
7414,Nicaragua,Managua,5995928,129494.0
7415,Netherlands,Amsterdam,16645000,41526.0
7416,Norway,Oslo,5009150,324220.0
7417,Nepal,Kathmandu,28951852,140800.0
7418,Nauru,Yaren,10065,21.0
7419,Niue,Alofi,2166,260.0
7420,New Zealand,Wellington,4252277,268680.0
7421,Oman,Muscat,2967717,212460.0
7422,Panama,Panama City,3410676,78200.0
7423,Peru,Lima,29907003,1285220.0
7424,French Polynesia,Papeete,270485,4167.0
7425,Papua New Guinea,Port Moresby,6064515,462840.0
7426,Philippines,Manila,99900177,300000.0
7427,Pakistan,Islamabad,184404791,803940.0
7428,Poland,Warsaw,38500000,312685.0
7429,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
7430,Pitcairn Islands,Adamstown,46,47.0
7431,Puerto Rico,San Juan,3916632,9104.0
7432,Palestine,None,3800000,5970.0
7433,Portugal,Lisbon,10676000,92391.0
7434,Palau,Melekeok,19907,458.0
7435,Paraguay,Asunción,6375830,406750.0
7436,Qatar,Doha,840926,11437.0
7437,Réunion,Saint-Denis,776948,2517.0
7438,Romania,Bucharest,21959278,237500.0
7439,Serbia,Belgrade,7344847,88361.0
7440,Russia,Moscow,140702000,1.71E7
7441,Rwanda,Kigali,11055976,26338.0
7442,Saudi Arabia,Riyadh,25731776,1960582.0
7443,Solomon Islands,Honiara,559198,28450.0
7444,Seychelles,Victoria,88340,455.0
7445,Sudan,Khartoum,35000000,1861484.0
7446,Sweden,Stockholm,9828655,449964.0
7447,Singapore,Singapore,4701069,692.7
7448,Saint Helena,Jamestown,7460,410.0
7449,Slovenia,Ljubljana,2007000,20273.0
7450,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
7451,Slovakia,Bratislava,5455000,48845.0
7452,Sierra Leone,Freetown,5245695,71740.0
7453,San Marino,San Marino,31477,61.2
7454,Senegal,Dakar,12323252,196190.0
7455,Somalia,Mogadishu,10112453,637657.0
7456,Suriname,Paramaribo,492829,163270.0
7457,South Sudan,Juba,8260490,644329.0
7458,São Tomé and Príncipe,São Tomé,175808,1001.0
7459,El Salvador,San Salvador,6052064,21040.0
7460,Sint Maarten,Philipsburg,37429,21.0
7461,Syria,Damascus,22198110,185180.0
7462,Swaziland,Mbabane,1354051,17363.0
7463,Turks and Caicos Islands,Cockburn Town,20556,430.0
7464,Chad,N'Djamena,10543464,1284000.0
7465,French Southern Territories,Port-aux-Français,140,7829.0
7466,Togo,Lomé,6587239,56785.0
7467,Thailand,Bangkok,67089500,514000.0
7468,Tajikistan,Dushanbe,7487489,143100.0
7469,Tokelau,None,1466,10.0
7470,East Timor,Dili,1154625,15007.0
7471,Turkmenistan,Ashgabat,4940916,488100.0
7472,Tunisia,Tunis,10589025,163610.0
7473,Tonga,Nuku'alofa,122580,748.0
7474,Turkey,Ankara,77804122,780580.0
7475,Trinidad and Tobago,Port of Spain,1228691,5128.0
7476,Tuvalu,Funafuti,10472,26.0
7477,Taiwan,Taipei,22894384,35980.0
7478,Tanzania,Dodoma,41892895,945087.0
7479,Ukraine,Kiev,45415596,603700.0
7480,Uganda,Kampala,33398682,236040.0
7481,U.S. Minor Outlying Islands,None,0,0.0
7482,United States,Washington,310232863,9629091.0
7483,Uruguay,Montevideo,3477000,176220.0
7484,Uzbekistan,Tashkent,27865738,447400.0
7485,Vatican City,Vatican City,921,0.44
7486,Saint Vincent and the Grenadines,Kingstown,104217,389.0
7487,Venezuela,Caracas,27223228,912050.0
7488,British Virgin Islands,Road Town,21730,153.0
7489,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
7490,Vietnam,Hanoi,89571130,329560.0
7491,Vanuatu,Port Vila,221552,12200.0
7492,Wallis and Futuna,Mata-Utu,16025,274.0
7493,Samoa,Apia,192001,2944.0
7494,Kosovo,Pristina,1800000,10908.0
7495,Yemen,Sanaa,23495361,527970.0
7496,Mayotte,Mamoudzou,159042,374.0
7497,South Africa,Pretoria,49000000,1219912.0
7498,Zambia,Lusaka,13460305,752614.0
7499,Zimbabwe,Harare,11651858,390580.0
7500,Andorra,Andorra la Vella,84000,468.0
7501,United Arab Emirates,Abu Dhabi,4975593,82880.0
7502,Afghanistan,Kabul,29121286,647500.0
7503,Antigua and Barbuda,St. John's,86754,443.0
7504,Anguilla,The Valley,13254,102.0
7505,Albania,Tirana,2986952,28748.0
7506,Armenia,Yerevan,2968000,29800.0
7507,Angola,Luanda,13068161,1246700.0
7508,Antarctica,None,0,1.4E7
7509,Argentina,Buenos Aires,41343201,2766890.0
7510,American Samoa,Pago Pago,57881,199.0
7511,Austria,Vienna,8205000,83858.0
7512,Australia,Canberra,21515754,7686850.0
7513,Aruba,Oranjestad,71566,193.0
7514,Åland,Mariehamn,26711,1580.0
7515,Azerbaijan,Baku,8303512,86600.0
7516,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
7517,Barbados,Bridgetown,285653,431.0
7518,Bangladesh,Dhaka,156118464,144000.0
7519,Belgium,Brussels,10403000,30510.0
7520,Burkina Faso,Ouagadougou,16241811,274200.0
7521,Bulgaria,Sofia,7148785,110910.0
7522,Bahrain,Manama,738004,665.0
7523,Burundi,Bujumbura,9863117,27830.0
7524,Benin,Porto-Novo,9056010,112620.0
7525,Saint Barthélemy,Gustavia,8450,21.0
7526,Bermuda,Hamilton,65365,53.0
7527,Brunei,Bandar Seri Begawan,395027,5770.0
7528,Bolivia,Sucre,9947418,1098580.0
7529,Bonaire,Kralendijk,18012,328.0
7530,Brazil,Brasília,201103330,8511965.0
7531,Bahamas,Nassau,301790,13940.0
7532,Bhutan,Thimphu,699847,47000.0
7533,Bouvet Island,None,0,49.0
7534,Botswana,Gaborone,2029307,600370.0
7535,Belarus,Minsk,9685000,207600.0
7536,Belize,Belmopan,314522,22966.0
7537,Canada,Ottawa,33679000,9984670.0
7538,Cocos [Keeling] Islands,West Island,628,14.0
7539,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
7540,Central African Republic,Bangui,4844927,622984.0
7541,Republic of the Congo,Brazzaville,3039126,342000.0
7542,Switzerland,Bern,7581000,41290.0
7543,Ivory Coast,Yamoussoukro,21058798,322460.0
7544,Cook Islands,Avarua,21388,240.0
7545,Chile,Santiago,16746491,756950.0
7546,Cameroon,Yaoundé,19294149,475440.0
7547,China,Beijing,1330044000,9596960.0
7548,Colombia,Bogotá,47790000,1138910.0
7549,Costa Rica,San José,4516220,51100.0
7550,Cuba,Havana,11423000,110860.0
7551,Cape Verde,Praia,508659,4033.0
7552,Curacao,Willemstad,141766,444.0
7553,Christmas Island,Flying Fish Cove,1500,135.0
7554,Cyprus,Nicosia,1102677,9250.0
7555,Czech Republic,Prague,10476000,78866.0
7556,Germany,Berlin,81802257,357021.0
7557,Djibouti,Djibouti,740528,23000.0
7558,Denmark,Copenhagen,5484000,43094.0
7559,Dominica,Roseau,72813,754.0
7560,Dominican Republic,Santo Domingo,9823821,48730.0
7561,Algeria,Algiers,34586184,2381740.0
7562,Ecuador,Quito,14790608,283560.0
7563,Estonia,Tallinn,1291170,45226.0
7564,Egypt,Cairo,80471869,1001450.0
7565,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
7566,Eritrea,Asmara,5792984,121320.0
7567,Spain,Madrid,46505963,504782.0
7568,Ethiopia,Addis Ababa,88013491,1127127.0
7569,Finland,Helsinki,5244000,337030.0
7570,Fiji,Suva,875983,18270.0
7571,Falkland Islands,Stanley,2638,12173.0
7572,Micronesia,Palikir,107708,702.0
7573,Faroe Islands,Tórshavn,48228,1399.0
7574,France,Paris,64768389,547030.0
7575,Gabon,Libreville,1545255,267667.0
7576,United Kingdom,London,62348447,244820.0
7577,Grenada,St. George's,107818,344.0
7578,Georgia,Tbilisi,4630000,69700.0
7579,French Guiana,Cayenne,195506,91000.0
7580,Guernsey,St Peter Port,65228,78.0
7581,Ghana,Accra,24339838,239460.0
7582,Gibraltar,Gibraltar,27884,6.5
7583,Greenland,Nuuk,56375,2166086.0
7584,Gambia,Bathurst,1593256,11300.0
7585,Guinea,Conakry,10324025,245857.0
7586,Guadeloupe,Basse-Terre,443000,1780.0
7587,Equatorial Guinea,Malabo,1014999,28051.0
7588,Greece,Athens,11000000,131940.0
7589,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
7590,Guatemala,Guatemala City,13550440,108890.0
7591,Guam,Hagåtña,159358,549.0
7592,Guinea-Bissau,Bissau,1565126,36120.0
7593,Guyana,Georgetown,748486,214970.0
7594,Hong Kong,Hong Kong,6898686,1092.0
7595,Heard Island and McDonald Islands,None,0,412.0
7596,Honduras,Tegucigalpa,7989415,112090.0
7597,Croatia,Zagreb,4491000,56542.0
7598,Haiti,Port-au-Prince,9648924,27750.0
7599,Hungary,Budapest,9982000,93030.0
7600,Indonesia,Jakarta,242968342,1919440.0
7601,Ireland,Dublin,4622917,70280.0
7602,Israel,None,7353985,20770.0
7603,Isle of Man,Douglas,75049,572.0
7604,India,New Delhi,1173108018,3287590.0
7605,British Indian Ocean Territory,None,4000,60.0
7606,Iraq,Baghdad,29671605,437072.0
7607,Iran,Tehran,76923300,1648000.0
7608,Iceland,Reykjavik,308910,103000.0
7609,Italy,Rome,60340328,301230.0
7610,Jersey,Saint Helier,90812,116.0
7611,Jamaica,Kingston,2847232,10991.0
7612,Jordan,Amman,6407085,92300.0
7613,Japan,Tokyo,127288000,377835.0
7614,Kenya,Nairobi,40046566,582650.0
7615,Kyrgyzstan,Bishkek,5776500,198500.0
7616,Cambodia,Phnom Penh,14453680,181040.0
7617,Kiribati,Tarawa,92533,811.0
7618,Comoros,Moroni,773407,2170.0
7619,Saint Kitts and Nevis,Basseterre,51134,261.0
7620,North Korea,Pyongyang,22912177,120540.0
7621,South Korea,Seoul,48422644,98480.0
7622,Kuwait,Kuwait City,2789132,17820.0
7623,Cayman Islands,George Town,44270,262.0
7624,Kazakhstan,Astana,15340000,2717300.0
7625,Laos,Vientiane,6368162,236800.0
7626,Lebanon,Beirut,4125247,10400.0
7627,Saint Lucia,Castries,160922,616.0
7628,Liechtenstein,Vaduz,35000,160.0
7629,Sri Lanka,Colombo,21513990,65610.0
7630,Liberia,Monrovia,3685076,111370.0
7631,Lesotho,Maseru,1919552,30355.0
7632,Lithuania,Vilnius,2944459,65200.0
7633,Luxembourg,Luxembourg,497538,2586.0
7634,Latvia,Riga,2217969,64589.0
7635,Libya,Tripoli,6461454,1759540.0
7636,Morocco,Rabat,31627428,446550.0
7637,Monaco,Monaco,32965,1.95
7638,Moldova,Chişinău,4324000,33843.0
7639,Montenegro,Podgorica,666730,14026.0
7640,Saint Martin,Marigot,35925,53.0
7641,Madagascar,Antananarivo,21281844,587040.0
7642,Marshall Islands,Majuro,65859,181.3
7643,Macedonia,Skopje,2062294,25333.0
7644,Mali,Bamako,13796354,1240000.0
7645,Myanmar [Burma],Naypyitaw,53414374,678500.0
7646,Mongolia,Ulan Bator,3086918,1565000.0
7647,Macao,Macao,449198,254.0
7648,Northern Mariana Islands,Saipan,53883,477.0
7649,Martinique,Fort-de-France,432900,1100.0
7650,Mauritania,Nouakchott,3205060,1030700.0
7651,Montserrat,Plymouth,9341,102.0
7652,Malta,Valletta,403000,316.0
7653,Mauritius,Port Louis,1294104,2040.0
7654,Maldives,Malé,395650,300.0
7655,Malawi,Lilongwe,15447500,118480.0
7656,Mexico,Mexico City,112468855,1972550.0
7657,Malaysia,Kuala Lumpur,28274729,329750.0
7658,Mozambique,Maputo,22061451,801590.0
7659,Namibia,Windhoek,2128471,825418.0
7660,New Caledonia,Noumea,216494,19060.0
7661,Niger,Niamey,15878271,1267000.0
7662,Norfolk Island,Kingston,1828,34.6
7663,Nigeria,Abuja,154000000,923768.0
7664,Nicaragua,Managua,5995928,129494.0
7665,Netherlands,Amsterdam,16645000,41526.0
7666,Norway,Oslo,5009150,324220.0
7667,Nepal,Kathmandu,28951852,140800.0
7668,Nauru,Yaren,10065,21.0
7669,Niue,Alofi,2166,260.0
7670,New Zealand,Wellington,4252277,268680.0
7671,Oman,Muscat,2967717,212460.0
7672,Panama,Panama City,3410676,78200.0
7673,Peru,Lima,29907003,1285220.0
7674,French Polynesia,Papeete,270485,4167.0
7675,Papua New Guinea,Port Moresby,6064515,462840.0
7676,Philippines,Manila,99900177,300000.0
7677,Pakistan,Islamabad,184404791,803940.0
7678,Poland,Warsaw,38500000,312685.0
7679,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
7680,Pitcairn Islands,Adamstown,46,47.0
7681,Puerto Rico,San Juan,3916632,9104.0
7682,Palestine,None,3800000,5970.0
7683,Portugal,Lisbon,10676000,92391.0
7684,Palau,Melekeok,19907,458.0
7685,Paraguay,Asunción,6375830,406750.0
7686,Qatar,Doha,840926,11437.0
7687,Réunion,Saint-Denis,776948,2517.0
7688,Romania,Bucharest,21959278,237500.0
7689,Serbia,Belgrade,7344847,88361.0
7690,Russia,Moscow,140702000,1.71E7
7691,Rwanda,Kigali,11055976,26338.0
7692,Saudi Arabia,Riyadh,25731776,1960582.0
7693,Solomon Islands,Honiara,559198,28450.0
7694,Seychelles,Victoria,88340,455.0
7695,Sudan,Khartoum,35000000,1861484.0
7696,Sweden,Stockholm,9828655,449964.0
7697,Singapore,Singapore,4701069,692.7
7698,Saint Helena,Jamestown,7460,410.0
7699,Slovenia,Ljubljana,2007000,20273.0
7700,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
7701,Slovakia,Bratislava,5455000,48845.0
7702,Sierra Leone,Freetown,5245695,71740.0
7703,San Marino,San Marino,31477,61.2
